0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.631000000000000227e+01,4.753000000000000114e+01,4.853000000000000114e+01,4.885000000000000142e+01,4.831000000000000227e+01,4.903000000000000114e+01,4.800999999999999801e+01,3.016217912187547867e+01,-2.710763998816021285e+02,-5.807322973323369997e-03,-1.784782087812451934e+01
4.949000000000000199e+01,4.859000000000000341e+01,4.746999999999999886e+01,4.660999999999999943e+01,4.528999999999999915e+01,4.635000000000000142e+01,5.117000000000000171e+01,4.701093340277025590e+01,-1.241460989854787726e+02,9.750702909728669113e-03,-4.159066597229745810e+00
4.972999999999999687e+01,4.936999999999999744e+01,4.818999999999999773e+01,4.707000000000000028e+01,4.607000000000000028e+01,4.496999999999999886e+01,5.146999999999999886e+01,4.880556954420068649e+01,-1.792075677558025006e+02,5.586511211782409919e-03,-2.664430455799312369e+00
5.077000000000000313e+01,4.978999999999999915e+01,4.792999999999999972e+01,4.754999999999999716e+01,4.613000000000000256e+01,4.540999999999999659e+01,5.107000000000000028e+01,5.117097843215091046e+01,-2.096628594726478525e+02,9.113046038846635624e-03,1.009784321509101801e-01
5.014999999999999858e+01,5.031000000000000227e+01,4.932999999999999829e+01,4.822999999999999687e+01,4.703000000000000114e+01,4.631000000000000227e+01,5.096999999999999886e+01,5.121483764870140476e+01,5.234273343413936175e+01,-2.988153863757741502e-01,2.448376487014058966e-01
4.964999999999999858e+01,5.022999999999999687e+01,4.967000000000000171e+01,4.863000000000000256e+01,4.707000000000000028e+01,4.659000000000000341e+01,5.086999999999999744e+01,5.095438226177668639e+01,7.059906288365354499e+01,2.428753382793743555e-04,8.438226177668894934e-02
4.995000000000000284e+01,4.982999999999999829e+01,5.000999999999999801e+01,4.867000000000000171e+01,4.760999999999999943e+01,4.672999999999999687e+01,5.032999999999999829e+01,5.013160155340855084e+01,8.816280206985058499e+01,1.268041954851044286e-03,-1.983984465914474526e-01
4.981000000000000227e+01,4.972999999999999687e+01,4.922999999999999687e+01,4.950999999999999801e+01,4.831000000000000227e+01,4.696999999999999886e+01,4.990999999999999659e+01,4.986286699355702723e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.713300644296936071e-02
4.896999999999999886e+01,4.996999999999999886e+01,4.910999999999999943e+01,4.922999999999999687e+01,4.842999999999999972e+01,4.790999999999999659e+01,4.922999999999999687e+01,4.965848105600495188e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.284810560049550077e-01
4.889000000000000057e+01,4.949000000000000199e+01,4.940999999999999659e+01,4.860999999999999943e+01,4.889000000000000057e+01,4.831000000000000227e+01,4.872999999999999687e+01,4.919636927159061912e+01,4.983341847083116960e+01,7.802037554026879373e-01,4.663692715906222475e-01
