-2.183482751335406184e-44,-3.226833655727738645e-55,-3.191910093999842785e-55,-3.192358151099906744e-55,-3.092964604289829263e-46,-3.178045215949342068e-55,-3.403232495433953319e-46,-4.302127769606605385e-57,-3.228513869852865475e-55,-3.228576110768091193e-55,-1.832488766673647332e-46
-3.228700557933461071e-55,-3.228949480934135951e-55,-3.229011721332301230e-55,-3.229322861850851087e-55,-3.229385103317815424e-55,-3.074963533328155088e-46,-3.403392862016252908e-46,2.142700889602272879e-307,-1.677266767028726509e-46,-3.229820709396609967e-55,-1.589512541574127629e-49
4.942999999999999972e+01,4.960999999999999943e+01,4.864999999999999858e+01,4.913000000000000256e+01,4.804999999999999716e+01,4.839000000000000057e+01,4.949000000000000199e+01,5.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.099999999999980105e-01
4.899000000000000199e+01,4.928999999999999915e+01,4.922999999999999687e+01,4.927000000000000313e+01,4.831000000000000227e+01,4.850999999999999801e+01,4.964999999999999858e+01,4.936786448505920077e+01,4.811959445854405004e+01,1.203122783789731115e-01,-2.821355149407978047e-01
4.939000000000000057e+01,4.892999999999999972e+01,4.867000000000000171e+01,4.927000000000000313e+01,4.863000000000000256e+01,4.868999999999999773e+01,4.981000000000000227e+01,4.862591210405295783e+01,1.563805577916386369e+02,2.302503292019664107e-03,-1.184087895947044444e+00
4.889000000000000057e+01,4.950999999999999801e+01,4.904999999999999716e+01,4.885000000000000142e+01,4.835000000000000142e+01,4.853000000000000114e+01,4.949000000000000199e+01,4.943650687744928973e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.349312255071225763e-02
4.922999999999999687e+01,4.896999999999999886e+01,4.868999999999999773e+01,4.928999999999999915e+01,4.840999999999999659e+01,4.825000000000000000e+01,4.949000000000000199e+01,4.943650687744928973e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.349312255071225763e-02
4.872999999999999687e+01,4.928999999999999915e+01,4.859000000000000341e+01,4.850999999999999801e+01,4.846999999999999886e+01,4.867000000000000171e+01,4.903000000000000114e+01,4.943650687744928973e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.065068774492885950e-01
4.864999999999999858e+01,4.918999999999999773e+01,4.853000000000000114e+01,4.877000000000000313e+01,4.792999999999999972e+01,4.813000000000000256e+01,4.892999999999999972e+01,4.943650687744928973e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.065068774492900161e-01
4.835000000000000142e+01,4.807000000000000028e+01,4.842999999999999972e+01,4.868999999999999773e+01,4.827000000000000313e+01,4.853000000000000114e+01,4.827000000000000313e+01,4.820296891614560053e+01,-3.116625973901479441e+00,-1.102544891643725440e-03,-6.703108385440259553e-02
4.777000000000000313e+01,4.842999999999999972e+01,4.828999999999999915e+01,4.817000000000000171e+01,4.789000000000000057e+01,4.850999999999999801e+01,4.896999999999999886e+01,4.856035198411735365e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.096480158826452111e-01
4.840999999999999659e+01,4.863000000000000256e+01,4.790999999999999659e+01,4.836999999999999744e+01,4.763000000000000256e+01,4.831000000000000227e+01,4.917000000000000171e+01,4.856035198411735365e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.096480158826480533e-01
4.827000000000000313e+01,4.775000000000000000e+01,4.849000000000000199e+01,4.831000000000000227e+01,4.710999999999999943e+01,4.789000000000000057e+01,4.872999999999999687e+01,4.803186821410538698e+01,-3.734973292918351007e-01,-2.007772677627138545e-03,-6.981317858946098909e-01
4.753000000000000114e+01,4.828999999999999915e+01,4.825000000000000000e+01,4.764999999999999858e+01,4.799000000000000199e+01,4.757000000000000028e+01,4.914999999999999858e+01,4.846626141729861814e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.837385827013804374e-01
4.867000000000000171e+01,4.877000000000000313e+01,4.750999999999999801e+01,4.786999999999999744e+01,4.668999999999999773e+01,4.754999999999999716e+01,4.849000000000000199e+01,4.805096607152582777e+01,1.205770444507803063e+02,2.435933258449042051e-03,-4.390339284741742176e-01
4.859000000000000341e+01,4.853000000000000114e+01,4.860999999999999943e+01,4.757000000000000028e+01,4.707000000000000028e+01,4.739000000000000057e+01,4.904999999999999716e+01,4.855666982263917930e+01,4.875874800509942020e+01,7.290089602651396439e-02,-4.933301773608178564e-01
4.854999999999999716e+01,4.881000000000000227e+01,4.799000000000000199e+01,4.846999999999999886e+01,4.775000000000000000e+01,4.709000000000000341e+01,4.896999999999999886e+01,4.855666982263917930e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.133301773608195617e-01
4.854999999999999716e+01,4.840999999999999659e+01,4.860999999999999943e+01,4.872999999999999687e+01,4.739000000000000057e+01,4.807000000000000028e+01,4.828999999999999915e+01,4.848923779618565533e+01,2.602285778686329820e+01,-1.142291836169441552e-03,1.992377961856561797e-01
4.859000000000000341e+01,4.810999999999999943e+01,4.835000000000000142e+01,4.827000000000000313e+01,4.810999999999999943e+01,4.839000000000000057e+01,4.896999999999999886e+01,4.809929769733746241e+01,2.081219230440576595e+01,-6.097175555653921997e-03,-8.707023026625364537e-01
4.822999999999999687e+01,4.867000000000000171e+01,4.825000000000000000e+01,4.822999999999999687e+01,4.792999999999999972e+01,4.768999999999999773e+01,4.864999999999999858e+01,4.856723104399055302e+01,4.053680335305919158e+01,1.556217114345462976e-02,-8.276895600944556008e-02
4.872999999999999687e+01,4.875000000000000000e+01,4.867000000000000171e+01,4.875000000000000000e+01,4.754999999999999716e+01,4.789000000000000057e+01,4.878999999999999915e+01,4.871085234350596238e+01,4.943506123870422186e+01,5.526601501419681726e-03,-7.914765649403676662e-02
4.835000000000000142e+01,4.854999999999999716e+01,4.849000000000000199e+01,4.853000000000000114e+01,4.781000000000000227e+01,4.839000000000000057e+01,4.872999999999999687e+01,4.858147476899489448e+01,4.520506584811514728e+01,2.398294187895435442e-02,-1.485252310051023983e-01
4.810999999999999943e+01,4.835000000000000142e+01,4.796999999999999886e+01,4.789000000000000057e+01,4.777000000000000313e+01,4.785000000000000142e+01,4.878999999999999915e+01,4.820030506786334001e+01,7.056716243792115506e+01,-1.688319965369483545e-03,-5.896949321366591334e-01
4.836999999999999744e+01,4.813000000000000256e+01,4.839000000000000057e+01,4.807000000000000028e+01,4.785000000000000142e+01,4.825000000000000000e+01,4.927000000000000313e+01,4.820748360040202130e+01,1.227499726223713772e+01,-1.659430611776132290e-03,-1.062516399597981831e+00
4.904999999999999716e+01,4.878999999999999915e+01,4.803000000000000114e+01,4.814999999999999858e+01,4.772999999999999687e+01,4.789000000000000057e+01,4.932999999999999829e+01,4.825253992529894020e+01,2.640616166604934847e+02,1.149836640023266590e-03,-1.077460074701058090e+00
4.903000000000000114e+01,4.889000000000000057e+01,4.907000000000000028e+01,4.889000000000000057e+01,4.745000000000000284e+01,4.742999999999999972e+01,4.978999999999999915e+01,4.895181635377106488e+01,2.740839896355269190e+01,-1.382058555257101610e-03,-8.381836462289342649e-01
4.927000000000000313e+01,4.945000000000000284e+01,4.863000000000000256e+01,4.885000000000000142e+01,4.799000000000000199e+01,4.772999999999999687e+01,4.960999999999999943e+01,4.901915415985403257e+01,1.203188627468736627e+02,9.081916577384440380e-04,-5.908458401459668607e-01
