-1.662374884793284955e-44,-2.468646366157707758e-55,-2.427325544724182236e-55,-2.427773601824246194e-55,-2.278733562817752398e-46,-2.419808142257088292e-55,-2.589001453961888900e-46,-3.117421235807918325e-57,-2.470326580282834588e-55,-2.470388821198031328e-55,-1.384973812362678278e-46
-2.470513268363435980e-55,-2.470762191364116656e-55,-2.470824431762264547e-55,-2.471135572280831791e-55,-2.471197813747767151e-55,-2.260732491856115561e-46,-2.589161820544188489e-46,2.142700889409617317e-307,-1.270124518740382346e-46,-2.471633419828068559e-55,-1.191964892073230323e-49
4.067000000000000171e+01,4.196999999999999886e+01,4.167000000000000171e+01,4.121000000000000085e+01,3.989000000000000057e+01,4.053000000000000114e+01,4.114999999999999858e+01,4.044402818992696069e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.059718100730378865e-01
4.045000000000000284e+01,4.153000000000000114e+01,4.154999999999999716e+01,4.139000000000000057e+01,4.060999999999999943e+01,4.071000000000000085e+01,3.981000000000000227e+01,3.956883664425184577e+01,3.946313058389211648e+01,2.058828307482753520e-04,-2.411633557481565049e-01
3.946999999999999886e+01,3.985000000000000142e+01,4.110999999999999943e+01,4.128999999999999915e+01,4.060999999999999943e+01,4.103000000000000114e+01,4.253000000000000114e+01,3.956883664425184577e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.961163355748155368e+00
4.164999999999999858e+01,3.950999999999999801e+01,4.121000000000000085e+01,4.118999999999999773e+01,4.125000000000000000e+01,4.114999999999999858e+01,4.082999999999999829e+01,4.108534425771063781e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.553442577106395106e-01
4.103000000000000114e+01,4.153000000000000114e+01,3.914999999999999858e+01,4.072999999999999687e+01,4.146999999999999886e+01,4.099000000000000199e+01,4.342999999999999972e+01,4.108534425771063781e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.344655742289361910e+00
4.278999999999999915e+01,4.235000000000000142e+01,4.172999999999999687e+01,4.013000000000000256e+01,4.075000000000000000e+01,4.163000000000000256e+01,4.442999999999999972e+01,4.335151009631553620e+01,-6.857218263349888332e+01,6.894166811438282201e-03,-1.078489903684463513e+00
4.292999999999999972e+01,4.242999999999999972e+01,4.190999999999999659e+01,4.149000000000000199e+01,3.975000000000000000e+01,4.064999999999999858e+01,4.435000000000000142e+01,4.344728749157205527e+01,-8.993319251701014139e+01,5.569515982398819988e-03,-9.027125084279461475e-01
4.331000000000000227e+01,4.282999999999999829e+01,4.209000000000000341e+01,4.181000000000000227e+01,4.142999999999999972e+01,4.007000000000000028e+01,4.257000000000000028e+01,4.397428398635044999e+01,-4.237753969895711492e+01,1.038908123097593596e-02,1.404283986350449709e+00
4.250999999999999801e+01,4.267000000000000171e+01,4.196999999999999886e+01,4.099000000000000199e+01,4.149000000000000199e+01,4.163000000000000256e+01,4.378999999999999915e+01,4.283545625433909976e+01,4.344925697175897739e+01,-3.805812597284468080e-01,-9.545437456608993898e-01
4.318999999999999773e+01,4.240999999999999659e+01,4.175000000000000000e+01,4.182999999999999829e+01,4.064999999999999858e+01,4.139000000000000057e+01,3.954999999999999716e+01,4.411181818181820091e+01,3.811999999999720501e+01,2.413003445146971460e-01,4.561818181818203755e+00
3.921000000000000085e+01,4.292999999999999972e+01,4.195000000000000284e+01,4.063000000000000256e+01,4.117000000000000171e+01,4.103000000000000114e+01,4.192999999999999972e+01,4.240999999999999659e+01,4.175000000000000000e+01,4.182999999999999829e+01,4.799999999999968736e-01
4.185000000000000142e+01,3.971000000000000085e+01,4.263000000000000256e+01,4.149000000000000199e+01,4.035000000000000142e+01,4.145000000000000284e+01,4.245000000000000284e+01,4.647132342031612495e+01,4.135640751595803977e+01,5.560093784562236685e+00,4.021323420316122110e+00
4.159000000000000341e+01,4.196999999999999886e+01,3.982999999999999829e+01,4.210999999999999943e+01,4.082999999999999829e+01,4.027000000000000313e+01,4.250999999999999801e+01,4.251448080279052277e+01,4.356274030989304435e+01,-5.651127041884982383e-01,4.480802790524762713e-03
4.218999999999999773e+01,4.121000000000000085e+01,4.167000000000000171e+01,3.999000000000000199e+01,4.125000000000000000e+01,4.085000000000000142e+01,4.318999999999999773e+01,4.217884583188423164e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.011154168115766083e+00
4.177000000000000313e+01,4.221000000000000085e+01,4.117000000000000171e+01,3.877000000000000313e+01,4.117000000000000171e+01,4.142999999999999972e+01,4.135000000000000142e+01,4.229811408606273915e+01,-1.412685076042855314e+02,2.316233145611170264e-03,9.481140860627377265e-01
3.975000000000000000e+01,4.250999999999999801e+01,4.136999999999999744e+01,4.149000000000000199e+01,3.786999999999999744e+01,4.110999999999999943e+01,4.259000000000000341e+01,3.960397057890856587e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.986029421091437541e+00
4.292999999999999972e+01,3.982999999999999829e+01,4.260999999999999943e+01,4.154999999999999716e+01,4.013000000000000256e+01,3.849000000000000199e+01,4.218999999999999773e+01,4.181893010831221602e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.710698916877817055e-01
4.167000000000000171e+01,4.296999999999999886e+01,4.053000000000000114e+01,4.249000000000000199e+01,4.127000000000000313e+01,4.013000000000000256e+01,4.232999999999999829e+01,4.181893010831221602e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.110698916877822739e-01
4.159000000000000341e+01,4.164999999999999858e+01,4.214999999999999858e+01,4.039000000000000057e+01,4.214999999999999858e+01,4.117000000000000171e+01,4.350999999999999801e+01,4.158280000000041809e+01,4.158181818181878953e+01,-3.062602874930482333e+00,-1.927199999999579916e+00
4.281000000000000227e+01,4.167000000000000171e+01,4.159000000000000341e+01,4.146999999999999886e+01,4.128999999999999915e+01,4.240999999999999659e+01,4.209000000000000341e+01,4.323077732297234377e+01,1.290093260070818815e+02,-1.009980354990572607e-02,1.140777322972340357e+00
4.186999999999999744e+01,4.250999999999999801e+01,4.096999999999999886e+01,4.117000000000000171e+01,4.078999999999999915e+01,4.167000000000000171e+01,4.277000000000000313e+01,4.270376393878051147e+01,-3.226493221926722867e+02,1.815023613705327252e-03,-6.623606121949165981e-02
4.154999999999999716e+01,4.139000000000000057e+01,4.175000000000000000e+01,4.042999999999999972e+01,4.117000000000000171e+01,4.072999999999999687e+01,4.200999999999999801e+01,4.270376393878051147e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.937639387805134561e-01
4.146999999999999886e+01,4.114999999999999858e+01,4.035000000000000142e+01,4.090999999999999659e+01,4.028999999999999915e+01,4.064999999999999858e+01,4.017000000000000171e+01,4.211698685060294878e+01,-4.624567045507233587e+01,9.284021925801284533e-03,1.946986850602947072e+00
3.990999999999999659e+01,4.221000000000000085e+01,4.009000000000000341e+01,4.028999999999999915e+01,3.985000000000000142e+01,3.982999999999999829e+01,4.186999999999999744e+01,4.072766275057561813e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.142337249424379308e+00
4.136999999999999744e+01,4.250999999999999801e+01,4.127000000000000313e+01,4.090999999999999659e+01,4.145000000000000284e+01,3.981000000000000227e+01,4.031000000000000227e+01,4.072766275057561813e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.176627505756158598e-01
3.957000000000000028e+01,4.190999999999999659e+01,4.177000000000000313e+01,4.096999999999999886e+01,4.060999999999999943e+01,3.990999999999999659e+01,4.392999999999999972e+01,4.072766275057561813e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.202337249424381582e+00
4.203000000000000114e+01,3.853000000000000114e+01,4.121000000000000085e+01,4.163000000000000256e+01,4.071000000000000085e+01,4.071000000000000085e+01,4.392999999999999972e+01,4.072766275057561813e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.202337249424381582e+00
4.257000000000000028e+01,4.163000000000000256e+01,4.099000000000000199e+01,4.035000000000000142e+01,4.127000000000000313e+01,4.096999999999999886e+01,4.372999999999999687e+01,4.330634374559025446e+01,3.420914278952012069e+02,-3.800760166960394544e-03,-4.236562544097424166e-01
4.267000000000000171e+01,4.153000000000000114e+01,4.009000000000000341e+01,4.085000000000000142e+01,3.885000000000000142e+01,4.121000000000000085e+01,4.292999999999999972e+01,4.403010779821811838e+01,-1.196248134125979163e+02,1.158624540158259553e-02,1.100107798218118660e+00
4.225000000000000000e+01,4.307000000000000028e+01,4.142999999999999972e+01,4.021000000000000085e+01,3.949000000000000199e+01,3.786999999999999744e+01,4.339000000000000057e+01,4.294917557860502200e+01,-1.076829806404305714e+02,3.470716910562683406e-03,-4.408244213949785717e-01
4.245000000000000284e+01,4.289000000000000057e+01,4.282999999999999829e+01,4.214999999999999858e+01,3.927000000000000313e+01,3.921000000000000085e+01,4.250999999999999801e+01,4.307000000000000028e+01,4.142999999999999972e+01,4.021000000000000085e+01,5.600000000000022737e-01
4.278999999999999915e+01,4.282999999999999829e+01,4.313000000000000256e+01,4.257000000000000028e+01,4.135000000000000142e+01,3.835000000000000142e+01,4.182999999999999829e+01,4.255348443045728146e+01,1.691401638069945648e+03,1.590106830836211988e-04,7.234844304572831675e-01
4.303000000000000114e+01,4.292999999999999972e+01,4.245000000000000284e+01,4.277000000000000313e+01,4.196999999999999886e+01,4.139000000000000057e+01,4.425000000000000000e+01,4.338211487287247081e+01,-2.216518266773627488e+02,1.577716420440505385e-03,-8.678851271275291879e-01
4.372999999999999687e+01,4.268999999999999773e+01,4.272999999999999687e+01,4.153000000000000114e+01,4.135000000000000142e+01,4.071000000000000085e+01,4.300999999999999801e+01,4.338211487287247081e+01,2.500000000000000000e+01,1.000000000000000021e-02,3.721148728724728016e-01
4.296999999999999886e+01,4.372999999999999687e+01,4.135000000000000142e+01,4.259000000000000341e+01,4.072999999999999687e+01,4.163000000000000256e+01,4.342999999999999972e+01,4.338211487287247081e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.788512712752890366e-02
4.277000000000000313e+01,4.277000000000000313e+01,4.204999999999999716e+01,4.177000000000000313e+01,4.190999999999999659e+01,4.096999999999999886e+01,4.363000000000000256e+01,4.325104482745633305e+01,-1.987856509989391895e+02,2.156161505003660172e-03,-3.789551725436695051e-01
4.336999999999999744e+01,4.259000000000000341e+01,4.221000000000000085e+01,4.181000000000000227e+01,4.118999999999999773e+01,4.159000000000000341e+01,4.257000000000000028e+01,4.389448397623719700e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.324483976237196714e+00
4.159000000000000341e+01,4.318999999999999773e+01,4.250999999999999801e+01,4.209000000000000341e+01,4.054999999999999716e+01,4.114999999999999858e+01,4.277000000000000313e+01,4.141716598052902754e+01,2.499999374813485531e+01,9.999996947317813314e-03,-1.352834019470975591e+00
4.267000000000000171e+01,4.221000000000000085e+01,4.271000000000000085e+01,4.232999999999999829e+01,4.240999999999999659e+01,4.127000000000000313e+01,4.377000000000000313e+01,4.251880417828763115e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.251195821712371981e+00
4.321000000000000085e+01,4.257000000000000028e+01,4.228999999999999915e+01,4.231000000000000227e+01,4.200999999999999801e+01,4.250999999999999801e+01,4.282999999999999829e+01,4.467285714286001053e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.842857142860012232e+00
4.346999999999999886e+01,4.307000000000000028e+01,4.154999999999999716e+01,4.195000000000000284e+01,4.192999999999999972e+01,4.210999999999999943e+01,4.350999999999999801e+01,4.460836189035289578e+01,-2.842430692844808959e+02,4.222971109058405378e-03,1.098361890352897774e+00
4.313000000000000256e+01,4.328999999999999915e+01,4.271000000000000085e+01,4.096999999999999886e+01,4.192999999999999972e+01,4.186999999999999744e+01,4.360999999999999943e+01,4.344948429614783691e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.605157038521625168e-01
4.313000000000000256e+01,4.303000000000000114e+01,4.271000000000000085e+01,4.253000000000000114e+01,4.090999999999999659e+01,4.203000000000000114e+01,4.307000000000000028e+01,4.337788167621764757e+01,-7.600475493737602051e+01,2.553832784626251795e-03,3.078816762176472821e-01
4.204999999999999716e+01,4.332999999999999829e+01,4.282999999999999829e+01,4.203000000000000114e+01,4.181000000000000227e+01,4.092999999999999972e+01,4.368999999999999773e+01,4.204524152758478550e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.644758472415212225e+00
4.321000000000000085e+01,4.172999999999999687e+01,4.282999999999999829e+01,4.245000000000000284e+01,4.109000000000000341e+01,4.182999999999999829e+01,4.353000000000000114e+01,4.286600288448008200e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.639971155199191344e-01
4.331000000000000227e+01,4.272999999999999687e+01,4.127000000000000313e+01,4.175000000000000000e+01,4.103000000000000114e+01,4.089000000000000057e+01,4.371000000000000085e+01,4.447657296484698719e+01,-1.391714008203025514e+02,8.087110072880975345e-03,7.665729648469863378e-01
4.303000000000000114e+01,4.260999999999999943e+01,4.240999999999999659e+01,4.110999999999999943e+01,4.082999999999999829e+01,4.136999999999999744e+01,4.128999999999999915e+01,4.333084063065479086e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.040840630654791710e+00
4.300999999999999801e+01,4.282999999999999829e+01,4.222999999999999687e+01,4.213000000000000256e+01,4.185000000000000142e+01,4.164999999999999858e+01,3.771000000000000085e+01,4.346380640863098677e+01,-9.451327461701148991e+01,4.072032199463533099e-03,5.753806408630985914e+00
3.414999999999999858e+01,4.340999999999999659e+01,4.210999999999999943e+01,4.210999999999999943e+01,4.125000000000000000e+01,4.163000000000000256e+01,4.253000000000000114e+01,2.957067793254753241e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.295932206745246873e+01
4.253000000000000114e+01,3.431000000000000227e+01,4.292999999999999972e+01,4.157000000000000028e+01,4.146999999999999886e+01,4.103000000000000114e+01,4.310999999999999943e+01,3.950527512487479243e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.604724875125207006e+00
4.232999999999999829e+01,4.278999999999999915e+01,3.328999999999999915e+01,4.286999999999999744e+01,4.185000000000000142e+01,4.195000000000000284e+01,4.260999999999999943e+01,3.966295747767858160e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.947042522321417835e+00
4.190999999999999659e+01,4.310999999999999943e+01,4.186999999999999744e+01,3.453000000000000114e+01,4.239000000000000057e+01,4.203000000000000114e+01,4.289000000000000057e+01,4.230283713861279438e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.871628613872061919e-01
4.303000000000000114e+01,4.232999999999999829e+01,4.240999999999999659e+01,3.799000000000000199e+01,4.118999999999999773e+01,4.210999999999999943e+01,4.328999999999999915e+01,4.230283713861279438e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.871628613872047708e-01
4.313000000000000256e+01,4.272999999999999687e+01,4.225000000000000000e+01,4.228999999999999915e+01,3.677000000000000313e+01,3.895000000000000284e+01,4.282999999999999829e+01,4.358499097875382233e+01,-6.683307508402992880e+01,5.795001120471885217e-03,7.549909787538240380e-01
4.327000000000000313e+01,4.286999999999999744e+01,4.242999999999999972e+01,4.240999999999999659e+01,4.092999999999999972e+01,3.481000000000000227e+01,4.303000000000000114e+01,4.370019872399500827e+01,-6.106943149268665394e+01,5.843159434438325271e-03,6.701987239950071285e-01
4.177000000000000313e+01,4.321000000000000085e+01,4.253000000000000114e+01,4.167000000000000171e+01,4.177000000000000313e+01,4.117000000000000171e+01,4.181000000000000227e+01,4.174260397020701419e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.739602979298808805e-02
4.054999999999999716e+01,4.210999999999999943e+01,4.277000000000000313e+01,4.253000000000000114e+01,4.075000000000000000e+01,4.186999999999999744e+01,4.367000000000000171e+01,3.947790612625419016e+01,3.979129140467917125e+01,-6.478561197559068365e-05,-4.192093873745811550e+00
4.313000000000000256e+01,4.209000000000000341e+01,4.222999999999999687e+01,4.249000000000000199e+01,4.175000000000000000e+01,4.089000000000000057e+01,4.392999999999999972e+01,4.210999999999999943e+01,4.277000000000000313e+01,4.253000000000000114e+01,-1.820000000000000284e+00
4.372999999999999687e+01,4.281000000000000227e+01,4.139000000000000057e+01,4.190999999999999659e+01,4.157000000000000028e+01,4.203000000000000114e+01,4.307000000000000028e+01,4.501329283716144403e+01,-9.884346284379120107e+01,1.201389522522932837e-02,1.943292837161443742e+00
4.296999999999999886e+01,4.340999999999999659e+01,4.209000000000000341e+01,4.222999999999999687e+01,4.157000000000000028e+01,4.159000000000000341e+01,4.403000000000000114e+01,4.368310741129874941e+01,-2.140668168489898733e+02,2.458080066147950472e-03,-3.468925887012517251e-01
4.281000000000000227e+01,4.317000000000000171e+01,4.321000000000000085e+01,4.139000000000000057e+01,4.145000000000000284e+01,4.154999999999999716e+01,4.309000000000000341e+01,3.956999999985739436e+01,4.321500000000079922e+01,3.173768834039890407e+00,-3.520000000142609053e+00
4.292999999999999972e+01,4.322999999999999687e+01,4.310999999999999943e+01,4.286999999999999744e+01,3.922999999999999687e+01,4.121000000000000085e+01,4.331000000000000227e+01,4.290962794926275592e+01,-5.484173378159567136e+01,-1.329675021478191835e-03,-4.003720507372463544e-01
4.310999999999999943e+01,4.228999999999999915e+01,4.292999999999999972e+01,4.245000000000000284e+01,4.263000000000000256e+01,3.910999999999999943e+01,4.378999999999999915e+01,4.290962794926275592e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.803720507372432280e-01
4.331000000000000227e+01,4.289000000000000057e+01,4.200999999999999801e+01,4.272999999999999687e+01,4.210999999999999943e+01,4.271000000000000085e+01,4.292999999999999972e+01,4.403752606475716647e+01,-1.322497053022769080e+02,5.359228446324830995e-03,1.107526064757166750e+00
4.259000000000000341e+01,4.286999999999999744e+01,4.257000000000000028e+01,4.214999999999999858e+01,4.192999999999999972e+01,4.259000000000000341e+01,4.340999999999999659e+01,4.268263247994121201e+01,4.123985270100407519e+01,2.724710011423874846e-03,-7.273675200587845779e-01
4.286999999999999744e+01,4.263000000000000256e+01,4.222999999999999687e+01,4.245000000000000284e+01,4.136999999999999744e+01,4.182999999999999829e+01,4.250999999999999801e+01,4.321595163731422673e+01,-9.632950825962582542e+01,3.319761065920706026e-03,7.059516373142287193e-01
4.235000000000000142e+01,4.286999999999999744e+01,4.204999999999999716e+01,4.222999999999999687e+01,4.167000000000000171e+01,4.181000000000000227e+01,4.307000000000000028e+01,4.271131191296927909e+01,4.931282236700096178e+01,-3.096471984633960423e-02,-3.586880870307211921e-01
4.242999999999999972e+01,4.196999999999999886e+01,4.272999999999999687e+01,4.167000000000000171e+01,4.146999999999999886e+01,4.186999999999999744e+01,4.286999999999999744e+01,4.209238534134204457e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.776146586579528730e-01
4.250999999999999801e+01,4.218999999999999773e+01,4.250999999999999801e+01,4.249000000000000199e+01,4.209000000000000341e+01,4.164999999999999858e+01,4.235000000000000142e+01,4.209238534134204457e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.576146586579568520e-01
4.203000000000000114e+01,4.272999999999999687e+01,4.231000000000000227e+01,4.196999999999999886e+01,4.142999999999999972e+01,4.221000000000000085e+01,4.372999999999999687e+01,4.208846638952254438e+01,-7.045742871638594806e+01,-1.725128435006406148e-03,-1.641533610477452498e+00
4.328999999999999915e+01,4.272999999999999687e+01,4.242999999999999972e+01,4.210999999999999943e+01,4.172999999999999687e+01,4.149000000000000199e+01,4.317000000000000171e+01,4.367572749650709341e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.057274965070917006e-01
4.259000000000000341e+01,4.303000000000000114e+01,4.257000000000000028e+01,4.203000000000000114e+01,4.109000000000000341e+01,4.157000000000000028e+01,4.359000000000000341e+01,4.273395696485185624e+01,4.586522650000964063e+01,-1.059200046277250203e-03,-8.560430351481471689e-01
4.267000000000000171e+01,4.277000000000000313e+01,4.239000000000000057e+01,4.250999999999999801e+01,4.139000000000000057e+01,4.125000000000000000e+01,4.372999999999999687e+01,4.287494887674642285e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.550511232535740191e-01
4.317000000000000171e+01,4.300999999999999801e+01,4.222999999999999687e+01,4.157000000000000028e+01,4.157000000000000028e+01,4.157000000000000028e+01,4.353000000000000114e+01,4.374587411262059788e+01,-5.192764560925569128e+01,7.164574792673407758e-03,2.158741126205967475e-01
