-2.056490077976401851e-44,-3.042221684454633202e-55,-2.994466265220881157e-55,-2.994914322320945116e-55,-2.894538552166384993e-46,-3.005916613323626075e-55,-3.204806443310521495e-46,-4.013535435821267500e-57,-3.043901898579760031e-55,-3.043964139492035771e-55,-1.692842897478118423e-46
-3.044088586657428832e-55,-3.044337509658123997e-55,-3.044399750056268991e-55,-3.044710890574839133e-55,-3.044773132041760003e-55,-2.876537481204748156e-46,-3.204966809892808638e-46,2.142700889555323204e-307,-1.578053740990104206e-46,-3.045208738120566137e-55,-1.492703124464349166e-49
4.885000000000000142e+01,4.886999999999999744e+01,4.849000000000000199e+01,4.800999999999999801e+01,4.735000000000000142e+01,4.690999999999999659e+01,5.018999999999999773e+01,4.909304382554695678e+01,-2.343905773636347334e+00,3.872744448393160288e-03,-1.096956174453040944e+00
4.899000000000000199e+01,4.868999999999999773e+01,4.849000000000000199e+01,4.877000000000000313e+01,4.714999999999999858e+01,4.739000000000000057e+01,4.836999999999999744e+01,4.943999999999999773e+01,4.808999999999999631e+01,4.505167867868399290e-01,1.070000000000000284e+00
4.890999999999999659e+01,4.875000000000000000e+01,4.796999999999999886e+01,4.796999999999999886e+01,4.650999999999999801e+01,4.731000000000000227e+01,4.892999999999999972e+01,4.948565953973992748e+01,-7.925281944557174540e+01,4.085870212949862731e-03,5.556595397399277658e-01
4.732999999999999829e+01,4.853000000000000114e+01,4.828999999999999915e+01,4.800999999999999801e+01,4.731000000000000227e+01,4.707000000000000028e+01,4.953000000000000114e+01,4.711222864453005599e+01,-1.938184170896279284e+02,-2.157970736782931481e-03,-2.417771355469945149e+00
4.800999999999999801e+01,4.878999999999999915e+01,4.827000000000000313e+01,4.727000000000000313e+01,4.657000000000000028e+01,4.660999999999999943e+01,4.859000000000000341e+01,4.810825335710299555e+01,5.086869482159658418e+01,5.336914290236229735e-02,-4.817466428970078596e-01
4.853000000000000114e+01,4.686999999999999744e+01,4.789000000000000057e+01,4.785000000000000142e+01,4.692999999999999972e+01,4.753000000000000114e+01,4.875000000000000000e+01,4.810825335710299555e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.417466428970044490e-01
4.778999999999999915e+01,4.790999999999999659e+01,4.817000000000000171e+01,4.740999999999999659e+01,4.678999999999999915e+01,4.699000000000000199e+01,4.900999999999999801e+01,4.773461538461474163e+01,4.768714285713839018e+01,-8.590998759683563524e-01,-1.275384615385256382e+00
4.790999999999999659e+01,4.814999999999999858e+01,4.635000000000000142e+01,4.750999999999999801e+01,4.663000000000000256e+01,4.681000000000000227e+01,5.031000000000000227e+01,4.805314346013145865e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.256856539868543621e+00
4.846999999999999886e+01,4.735000000000000142e+01,4.710999999999999943e+01,4.750999999999999801e+01,4.660999999999999943e+01,4.659000000000000341e+01,4.992999999999999972e+01,4.805314346013145865e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.876856539868541063e+00
4.914999999999999858e+01,4.763000000000000256e+01,4.746999999999999886e+01,4.607000000000000028e+01,4.639000000000000057e+01,4.682999999999999829e+01,4.992999999999999972e+01,6.358999999998884078e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.365999999998884107e+01
4.903000000000000114e+01,4.813000000000000256e+01,4.660999999999999943e+01,4.714999999999999858e+01,4.592999999999999972e+01,4.650999999999999801e+01,4.885000000000000142e+01,5.035700698110854034e+01,-1.397696534003915190e+02,7.166900740202692896e-03,1.507006981108538923e+00
4.899000000000000199e+01,4.864999999999999858e+01,4.681000000000000227e+01,4.682999999999999829e+01,4.589000000000000057e+01,4.704999999999999716e+01,4.995000000000000284e+01,5.031668710721069715e+01,-1.341119559132542918e+02,6.594291423723863677e-03,3.666871072106943075e-01
4.842999999999999972e+01,4.854999999999999716e+01,4.732999999999999829e+01,4.635000000000000142e+01,4.603000000000000114e+01,4.563000000000000256e+01,5.100999999999999801e+01,4.919495263190064804e+01,-1.219293713408274442e+02,3.569446589179468225e-03,-1.815047368099349967e+00
4.917000000000000171e+01,4.881000000000000227e+01,4.796999999999999886e+01,4.663000000000000256e+01,4.578999999999999915e+01,4.613000000000000256e+01,5.053000000000000114e+01,4.984386235346099880e+01,-2.300363704458104337e+02,2.380928080437896832e-03,-6.861376465390023327e-01
4.972999999999999687e+01,4.810999999999999943e+01,4.757000000000000028e+01,4.699000000000000199e+01,4.531000000000000227e+01,4.607000000000000028e+01,5.067000000000000171e+01,5.458999999999969788e+01,4.730000000000008953e+01,1.220680320742181690e+00,3.919999999999696172e+00
4.942999999999999972e+01,4.872999999999999687e+01,4.790999999999999659e+01,4.775000000000000000e+01,4.549000000000000199e+01,4.557000000000000028e+01,4.959000000000000341e+01,5.022075991620386048e+01,-8.573874236488330780e+01,6.296607269407129490e-03,6.307599162038570739e-01
4.967000000000000171e+01,4.932999999999999829e+01,4.703000000000000114e+01,4.750999999999999801e+01,4.578999999999999915e+01,4.531000000000000227e+01,4.942999999999999972e+01,5.133707429916320564e+01,-1.352652099610168079e+02,7.992422293722467250e-03,1.907074299163205922e+00
4.868999999999999773e+01,4.904999999999999716e+01,4.803000000000000114e+01,4.753000000000000114e+01,4.646999999999999886e+01,4.563000000000000256e+01,4.954999999999999716e+01,4.924210480958615932e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.078951904138378382e-01
4.850999999999999801e+01,4.904999999999999716e+01,4.854999999999999716e+01,4.627000000000000313e+01,4.604999999999999716e+01,4.560999999999999943e+01,4.995000000000000284e+01,4.868300893811706231e+01,3.125608752964290460e+01,-7.476425504412078813e-04,-1.266991061882940528e+00
4.863000000000000256e+01,4.836999999999999744e+01,4.817000000000000171e+01,4.718999999999999773e+01,4.622999999999999687e+01,4.646999999999999886e+01,4.995000000000000284e+01,4.896800000000013142e+01,4.750333333332808650e+01,2.915158494127719213e-01,-9.819999999998714202e-01
4.881000000000000227e+01,4.789000000000000057e+01,4.789000000000000057e+01,4.764999999999999858e+01,4.657000000000000028e+01,4.614999999999999858e+01,4.900999999999999801e+01,5.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,9.900000000000019895e-01
