0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.899000000000000199e+01,4.928999999999999915e+01,4.922999999999999687e+01,4.927000000000000313e+01,4.831000000000000227e+01,4.850999999999999801e+01,4.964999999999999858e+01,1.666666666666666785e+01,4.811959445854405004e+01,1.203122783789731115e-01,-3.298333333333333428e+01
4.939000000000000057e+01,4.892999999999999972e+01,4.867000000000000171e+01,4.927000000000000313e+01,4.863000000000000256e+01,4.868999999999999773e+01,4.981000000000000227e+01,3.312262149501973596e+01,1.563805577916386369e+02,2.302503292019664107e-03,-1.668737850498026631e+01
4.889000000000000057e+01,4.950999999999999801e+01,4.904999999999999716e+01,4.885000000000000142e+01,4.835000000000000142e+01,4.853000000000000114e+01,4.949000000000000199e+01,4.933125886303738383e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.587411369626181568e-01
4.922999999999999687e+01,4.896999999999999886e+01,4.868999999999999773e+01,4.928999999999999915e+01,4.840999999999999659e+01,4.825000000000000000e+01,4.949000000000000199e+01,4.914342782218714234e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.465721778128596497e-01
4.872999999999999687e+01,4.928999999999999915e+01,4.859000000000000341e+01,4.850999999999999801e+01,4.846999999999999886e+01,4.867000000000000171e+01,4.903000000000000114e+01,4.916630861965051480e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.363086196505136627e-01
4.864999999999999858e+01,4.918999999999999773e+01,4.853000000000000114e+01,4.877000000000000313e+01,4.792999999999999972e+01,4.813000000000000256e+01,4.892999999999999972e+01,4.943650687744928973e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.065068774492900161e-01
4.835000000000000142e+01,4.807000000000000028e+01,4.842999999999999972e+01,4.868999999999999773e+01,4.827000000000000313e+01,4.853000000000000114e+01,4.827000000000000313e+01,4.943650687744928973e+01,-3.116625973901479441e+00,-1.102544891643725440e-03,1.166506877449286605e+00
4.777000000000000313e+01,4.842999999999999972e+01,4.828999999999999915e+01,4.817000000000000171e+01,4.789000000000000057e+01,4.850999999999999801e+01,4.896999999999999886e+01,4.902532755701472666e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.532755701472780174e-02
4.840999999999999659e+01,4.863000000000000256e+01,4.790999999999999659e+01,4.836999999999999744e+01,4.763000000000000256e+01,4.831000000000000227e+01,4.917000000000000171e+01,4.873327592590408130e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.367240740959204004e-01
4.827000000000000313e+01,4.775000000000000000e+01,4.849000000000000199e+01,4.831000000000000227e+01,4.710999999999999943e+01,4.789000000000000057e+01,4.872999999999999687e+01,4.844122429479343594e+01,-3.734973292918351007e-01,-2.007772677627138545e-03,-2.887757052065609287e-01
