0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.045000000000000284e+01,4.153000000000000114e+01,4.154999999999999716e+01,4.139000000000000057e+01,4.060999999999999943e+01,4.071000000000000085e+01,3.981000000000000227e+01,1.348134272997565297e+01,3.946313058389211648e+01,2.058828307482753520e-04,-2.632865727002435108e+01
3.946999999999999886e+01,3.985000000000000142e+01,4.110999999999999943e+01,4.128999999999999915e+01,4.060999999999999943e+01,4.103000000000000114e+01,4.253000000000000114e+01,2.667095494472626527e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.585904505527373587e+01
4.164999999999999858e+01,3.950999999999999801e+01,4.121000000000000085e+01,4.118999999999999773e+01,4.125000000000000000e+01,4.114999999999999858e+01,4.082999999999999829e+01,3.986056715947688645e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.694328405231118495e-01
4.103000000000000114e+01,4.153000000000000114e+01,3.914999999999999858e+01,4.072999999999999687e+01,4.146999999999999886e+01,4.099000000000000199e+01,4.342999999999999972e+01,4.007433918207144785e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.355660817928551864e+00
4.278999999999999915e+01,4.235000000000000142e+01,4.172999999999999687e+01,4.013000000000000256e+01,4.075000000000000000e+01,4.163000000000000256e+01,4.442999999999999972e+01,4.057984171989104283e+01,-6.857218263349888332e+01,6.894166811438282201e-03,-3.850158280108956887e+00
4.292999999999999972e+01,4.242999999999999972e+01,4.190999999999999659e+01,4.149000000000000199e+01,3.975000000000000000e+01,4.064999999999999858e+01,4.435000000000000142e+01,4.184073287057893253e+01,-8.993319251701014139e+01,5.569515982398819988e-03,-2.509267129421068887e+00
4.331000000000000227e+01,4.282999999999999829e+01,4.209000000000000341e+01,4.181000000000000227e+01,4.142999999999999972e+01,4.007000000000000028e+01,4.257000000000000028e+01,4.262804728186608116e+01,-4.237753969895711492e+01,1.038908123097593596e-02,5.804728186608087981e-02
4.250999999999999801e+01,4.267000000000000171e+01,4.196999999999999886e+01,4.099000000000000199e+01,4.149000000000000199e+01,4.163000000000000256e+01,4.378999999999999915e+01,4.359102719141267812e+01,4.344925697175897739e+01,-3.805812597284468080e-01,-1.989728085873210262e-01
4.318999999999999773e+01,4.240999999999999659e+01,4.175000000000000000e+01,4.182999999999999829e+01,4.064999999999999858e+01,4.139000000000000057e+01,3.954999999999999716e+01,4.341900924408719931e+01,3.811999999999720501e+01,2.413003445146971460e-01,3.869009244087202148e+00
3.921000000000000085e+01,4.292999999999999972e+01,4.195000000000000284e+01,4.063000000000000256e+01,4.117000000000000171e+01,4.103000000000000114e+01,4.192999999999999972e+01,4.364051947416925259e+01,4.175000000000000000e+01,4.182999999999999829e+01,1.710519474169252874e+00
