0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.885000000000000142e+01,4.886999999999999744e+01,4.849000000000000199e+01,4.800999999999999801e+01,4.735000000000000142e+01,4.690999999999999659e+01,5.018999999999999773e+01,1.636434794184898678e+01,-2.343905773636347334e+00,3.872744448393160288e-03,-3.382565205815100740e+01
4.899000000000000199e+01,4.868999999999999773e+01,4.849000000000000199e+01,4.877000000000000313e+01,4.714999999999999858e+01,4.739000000000000057e+01,4.836999999999999744e+01,3.284434794184898720e+01,4.808999999999999631e+01,4.505167867868399290e-01,-1.552565205815101024e+01
4.890999999999999659e+01,4.875000000000000000e+01,4.796999999999999886e+01,4.796999999999999886e+01,4.650999999999999801e+01,4.731000000000000227e+01,4.892999999999999972e+01,4.933956778842895829e+01,-7.925281944557174540e+01,4.085870212949862731e-03,4.095677884289585791e-01
4.732999999999999829e+01,4.853000000000000114e+01,4.828999999999999915e+01,4.800999999999999801e+01,4.731000000000000227e+01,4.707000000000000028e+01,4.953000000000000114e+01,4.867929606142332233e+01,-1.938184170896279284e+02,-2.157970736782931481e-03,-8.507039385766788087e-01
4.800999999999999801e+01,4.878999999999999915e+01,4.827000000000000313e+01,4.727000000000000313e+01,4.657000000000000028e+01,4.660999999999999943e+01,4.859000000000000341e+01,4.823538051379099301e+01,5.086869482159658418e+01,5.336914290236229735e-02,-3.546194862090104039e-01
4.853000000000000114e+01,4.686999999999999744e+01,4.789000000000000057e+01,4.785000000000000142e+01,4.692999999999999972e+01,4.753000000000000114e+01,4.875000000000000000e+01,4.777624511957868236e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.737548804213176368e-01
4.778999999999999915e+01,4.790999999999999659e+01,4.817000000000000171e+01,4.740999999999999659e+01,4.678999999999999915e+01,4.699000000000000199e+01,4.900999999999999801e+01,4.798370736627358468e+01,4.768714285713839018e+01,-8.590998759683563524e-01,-1.026292633726413328e+00
4.790999999999999659e+01,4.814999999999999858e+01,4.635000000000000142e+01,4.750999999999999801e+01,4.663000000000000256e+01,4.681000000000000227e+01,5.031000000000000227e+01,4.796533740061639861e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.344662599383603663e+00
4.846999999999999886e+01,4.735000000000000142e+01,4.710999999999999943e+01,4.750999999999999801e+01,4.660999999999999943e+01,4.659000000000000341e+01,4.992999999999999972e+01,4.794696743495921964e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.983032565040780071e+00
4.914999999999999858e+01,4.763000000000000256e+01,4.746999999999999886e+01,4.607000000000000028e+01,4.639000000000000057e+01,4.682999999999999829e+01,4.992999999999999972e+01,5.323209564008391936e+01,2.500000000000000000e+01,1.000000000000000021e-02,3.302095640083919648e+00
