#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
48.79,44.93,43.69,27.95,28.29,28.65,53.15,28.69
49.77,45.23,43.59,27.97,28.31,28.65,52.37,28.73
50.59,45.71,43.41,28.01,28.29,28.69,52.13,28.73
50.53,46.05,43.57,28.01,28.29,28.67,51.45,28.75
51.17,46.01,43.33,28.03,28.31,28.69,50.89,28.75
51.17,46.19,43.27,28.03,28.33,28.69,50.79,28.73
50.67,46.97,43.83,28.03,28.33,28.69,50.73,28.73
50.09,47.35,43.69,28.03,28.29,28.73,49.81,28.77
49.61,48.27,43.93,28.03,28.33,28.75,49.59,28.77
48.89,48.23,44.43,28.03,28.33,28.73,49.05,28.77
48.91,48.73,44.53,28.07,28.35,28.73,48.65,28.75
48.77,48.75,44.65,28.07,28.33,28.75,48.37,28.79
48.23,48.47,45.17,28.07,28.35,28.77,48.05,28.77
47.69,48.05,45.51,28.11,28.35,28.77,48.07,28.77
47.55,47.45,46.05,28.09,28.33,28.79,48.19,28.79
47.15,46.97,46.69,28.07,28.35,28.77,48.85,28.81
46.87,46.65,46.61,28.11,28.33,28.77,49.33,28.79
46.49,46.59,46.69,28.11,28.37,28.79,50.05,28.79
46.37,46.59,46.63,28.11,28.37,28.79,50.25,28.79
46.53,45.97,46.39,28.11,28.37,28.77,50.61,28.83
46.95,45.39,45.63,28.13,28.39,28.79,50.61,28.83
47.73,45.53,45.45,28.13,28.37,28.77,51.33,28.81
48.11,45.07,44.95,28.13,28.37,28.79,51.67,28.81
48.87,44.71,44.91,28.15,28.37,28.85,52.13,28.83
48.91,44.71,44.53,28.13,28.41,28.79,52.39,28.85
48.91,45.03,44.03,28.13,28.37,28.79,52.93,28.83
49.53,45.29,43.91,28.11,28.41,28.81,52.93,28.85
49.95,45.81,43.73,28.15,28.37,28.85,53.09,28.85
50.35,46.51,43.49,28.13,28.37,28.83,52.87,28.91
50.61,47.23,43.49,28.15,28.41,28.83,52.65,28.87
51.07,47.21,43.51,28.15,28.41,28.83,52.07,28.87
51.21,47.19,43.87,28.15,28.45,28.85,51.37,28.91
51.31,47.63,44.21,28.17,28.41,28.83,51.35,28.91
51.09,47.97,44.49,28.17,28.47,28.83,50.69,28.85
