-2.413905768085390777e-44,-3.611964723009881460e-55,-3.529198619837232623e-55,-3.530094734037360540e-55,-3.318759767050989984e-46,-3.514462519636422639e-55,-3.754809155578210296e-46,-4.630858551736077295e-57,-3.615325151260135119e-55,-3.615449633090482234e-55,-2.058217110317068194e-46
-3.615698527421268356e-55,-3.616196373422658686e-55,-3.616320854218948673e-55,-3.616943135256088957e-55,-3.617067618189930697e-55,-3.300758696089353147e-46,-3.755129888742784582e-46,2.142700889655698371e-307,-1.828705616360020367e-46,-3.617938830350556696e-55,-1.699842389544753083e-49
4.617000000000000171e+01,4.607000000000000028e+01,4.525000000000000000e+01,4.472999999999999687e+01,4.389000000000000057e+01,4.389000000000000057e+01,4.596999999999999886e+01,4.674519206622471046e+01,-1.269235824651832445e+02,4.401478384703698052e-03,7.751920662247115956e-01
4.617000000000000171e+01,4.607000000000000028e+01,4.525000000000000000e+01,4.472999999999999687e+01,4.389000000000000057e+01,4.389000000000000057e+01,4.596999999999999886e+01,4.618219512194504262e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.121951219450437520e-01
4.664999999999999858e+01,4.545000000000000284e+01,4.528999999999999915e+01,4.536999999999999744e+01,4.421000000000000085e+01,4.467000000000000171e+01,4.772999999999999687e+01,4.618219512194504262e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.547804878054954258e+00
4.675000000000000000e+01,4.610999999999999943e+01,4.453000000000000114e+01,4.482999999999999829e+01,4.460999999999999943e+01,4.418999999999999773e+01,4.790999999999999659e+01,4.801799699385483677e+01,-1.963134441879252279e+02,7.624305338251215723e-03,1.079969938548401842e-01
4.718999999999999773e+01,4.657000000000000028e+01,4.553000000000000114e+01,4.553000000000000114e+01,4.392999999999999972e+01,4.471000000000000085e+01,4.768999999999999773e+01,4.809774860370531258e+01,-1.029222108801647408e+02,9.270643603627093041e-03,4.077486037053148493e-01
4.717000000000000171e+01,4.699000000000000199e+01,4.567000000000000171e+01,4.482999999999999829e+01,4.467000000000000171e+01,4.407000000000000028e+01,4.721000000000000085e+01,4.811198864383624141e+01,-2.902308635979783276e+02,3.710658355039237952e-03,9.019886438362405556e-01
4.718999999999999773e+01,4.646999999999999886e+01,4.628999999999999915e+01,4.525000000000000000e+01,4.407000000000000028e+01,4.445000000000000284e+01,4.710999999999999943e+01,4.759886596073997822e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.888659607399787888e-01
4.640999999999999659e+01,4.631000000000000227e+01,4.639000000000000057e+01,4.549000000000000199e+01,4.477000000000000313e+01,4.389000000000000057e+01,4.636999999999999744e+01,4.639144267402286204e+01,4.602726881864697361e+01,5.226997089184891310e-02,2.144267402286459401e-02
4.567000000000000171e+01,4.646999999999999886e+01,4.604999999999999716e+01,4.610999999999999943e+01,4.509000000000000341e+01,4.485000000000000142e+01,4.631000000000000227e+01,4.569297279911085496e+01,5.191692851519480456e+01,5.108609175332651242e-02,-6.170272008891473092e-01
4.592999999999999972e+01,4.603000000000000114e+01,4.604999999999999716e+01,4.627000000000000313e+01,4.549000000000000199e+01,4.492999999999999972e+01,4.663000000000000256e+01,4.588415515246908427e+01,-3.207942590618023004e+00,-2.024262715142409463e-03,-7.458448475309182868e-01
4.604999999999999716e+01,4.595000000000000284e+01,4.563000000000000256e+01,4.559000000000000341e+01,4.545000000000000284e+01,4.536999999999999744e+01,4.703000000000000114e+01,4.629696157140232771e+01,-2.984907378538912326e+01,4.619683860027264111e-03,-7.330384285976734304e-01
4.603000000000000114e+01,4.627000000000000313e+01,4.528999999999999915e+01,4.535000000000000142e+01,4.517000000000000171e+01,4.540999999999999659e+01,4.682999999999999829e+01,4.629696157140232771e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.330384285976705883e-01
4.622999999999999687e+01,4.607000000000000028e+01,4.546999999999999886e+01,4.503000000000000114e+01,4.490999999999999659e+01,4.513000000000000256e+01,4.650999999999999801e+01,4.629696157140232771e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.130384285976703040e-01
4.596999999999999886e+01,4.628999999999999915e+01,4.557000000000000028e+01,4.509000000000000341e+01,4.422999999999999687e+01,4.492999999999999972e+01,4.650999999999999801e+01,4.629696157140232771e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.130384285976703040e-01
4.617000000000000171e+01,4.592999999999999972e+01,4.527000000000000313e+01,4.495000000000000284e+01,4.471000000000000085e+01,4.463000000000000256e+01,4.596999999999999886e+01,4.668963646830256664e+01,-5.756620237381631000e+01,7.217244044525257009e-03,7.196364683025677778e-01
4.567000000000000171e+01,4.639000000000000057e+01,4.550999999999999801e+01,4.517000000000000171e+01,4.460999999999999943e+01,4.439000000000000057e+01,4.557000000000000028e+01,4.598854149722068740e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.185414972206871198e-01
4.536999999999999744e+01,4.545000000000000284e+01,4.560999999999999943e+01,4.540999999999999659e+01,4.457000000000000028e+01,4.490999999999999659e+01,4.596999999999999886e+01,4.523720877167034615e+01,2.546804177868680767e+02,9.535109065432125375e-04,-7.327912283296527107e-01
4.514999999999999858e+01,4.485000000000000142e+01,4.496999999999999886e+01,4.540999999999999659e+01,4.486999999999999744e+01,4.475000000000000000e+01,4.567000000000000171e+01,4.514593287676110123e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.240671232389004786e-01
4.513000000000000256e+01,4.514999999999999858e+01,4.492999999999999972e+01,4.535000000000000142e+01,4.453000000000000114e+01,4.517000000000000171e+01,4.627000000000000313e+01,4.526605880430286533e+01,-2.847526578101290795e+01,2.238260107543925317e-03,-1.003941195697137800e+00
4.549000000000000199e+01,4.525000000000000000e+01,4.481000000000000227e+01,4.482999999999999829e+01,4.481000000000000227e+01,4.467000000000000171e+01,4.581000000000000227e+01,4.586330446394104854e+01,-3.225076041683979611e+01,7.297549131403906382e-03,5.330446394104626506e-02
4.514999999999999858e+01,4.514999999999999858e+01,4.450999999999999801e+01,4.414999999999999858e+01,4.428999999999999915e+01,4.509000000000000341e+01,4.631000000000000227e+01,4.557451685769914462e+01,-2.547499240562602836e+02,1.770790269455482617e-03,-7.354831423008576508e-01
4.563000000000000256e+01,4.477000000000000313e+01,4.463000000000000256e+01,4.450999999999999801e+01,4.331000000000000227e+01,4.422999999999999687e+01,4.635000000000000142e+01,5.091285714285866959e+01,4.460277777777776009e+01,3.025483277731247700e+00,4.562857142858668169e+00
4.581000000000000227e+01,4.477000000000000313e+01,4.482999999999999829e+01,4.432999999999999829e+01,4.357000000000000028e+01,4.389000000000000057e+01,4.640999999999999659e+01,4.608967948728152209e+01,8.544446089311169601e+01,-1.990342558108046389e-02,-3.203205127184745038e-01
4.557000000000000028e+01,4.499000000000000199e+01,4.425000000000000000e+01,4.439000000000000057e+01,4.386999999999999744e+01,4.409000000000000341e+01,4.617000000000000171e+01,4.626717567389965780e+01,-4.240284035765095894e+01,1.261557850079826452e-02,9.717567389965608982e-02
4.578999999999999915e+01,4.567000000000000171e+01,4.490999999999999659e+01,4.460999999999999943e+01,4.372999999999999687e+01,4.390999999999999659e+01,4.590999999999999659e+01,4.633347121735965857e+01,-2.428783500590811002e+02,2.533806360421357248e-03,4.234712173596619778e-01
4.514999999999999858e+01,4.525000000000000000e+01,4.496999999999999886e+01,4.467000000000000171e+01,4.353000000000000114e+01,4.372999999999999687e+01,4.550999999999999801e+01,4.530113482850222084e+01,8.641728290499141707e+00,4.055160915417920647e-03,-2.088651714977771690e-01
4.507000000000000028e+01,4.546999999999999886e+01,4.503000000000000114e+01,4.509000000000000341e+01,4.331000000000000227e+01,4.399000000000000199e+01,4.550999999999999801e+01,4.523204691440948011e+01,5.030182784118400718e+01,-6.948768644607800429e-03,-2.779530855905179010e-01
4.503000000000000114e+01,4.518999999999999773e+01,4.525000000000000000e+01,4.503000000000000114e+01,4.432999999999999829e+01,4.299000000000000199e+01,4.595000000000000284e+01,4.493829540347600471e+01,-5.109671265094149106e+01,-1.894852302888244688e-03,-1.011704596523998134e+00
4.528999999999999915e+01,4.517000000000000171e+01,4.485000000000000142e+01,4.495000000000000284e+01,4.432999999999999829e+01,4.409000000000000341e+01,4.578999999999999915e+01,4.554246606066399039e+01,-1.023192968459431285e+02,2.481265202892525557e-03,-2.475339393360087570e-01
4.535000000000000142e+01,4.514999999999999858e+01,4.503000000000000114e+01,4.410999999999999943e+01,4.439000000000000057e+01,4.431000000000000227e+01,4.595000000000000284e+01,4.549796743024112544e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.520325697588774005e-01
4.509000000000000341e+01,4.545000000000000284e+01,4.450999999999999801e+01,4.421000000000000085e+01,4.382999999999999829e+01,4.403000000000000114e+01,4.582999999999999829e+01,4.549796743024112544e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.320325697588728531e-01
4.568999999999999773e+01,4.457000000000000028e+01,4.503000000000000114e+01,4.454999999999999716e+01,4.386999999999999744e+01,4.400999999999999801e+01,4.550999999999999801e+01,4.549796743024112544e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.203256975887256885e-02
4.503000000000000114e+01,4.507000000000000028e+01,4.499000000000000199e+01,4.413000000000000256e+01,4.339000000000000057e+01,4.389000000000000057e+01,4.578999999999999915e+01,4.505631947069447563e+01,1.485679582495405171e+01,7.598139319543572440e-04,-7.336805293055235211e-01
4.522999999999999687e+01,4.525000000000000000e+01,4.472999999999999687e+01,4.431000000000000227e+01,4.359000000000000341e+01,4.367000000000000171e+01,4.514999999999999858e+01,4.556548679964168258e+01,-8.400698933407113600e+01,3.209365886820828191e-03,4.154867996416840015e-01
4.518999999999999773e+01,4.492999999999999972e+01,4.482999999999999829e+01,4.439000000000000057e+01,4.396999999999999886e+01,4.381000000000000227e+01,4.525000000000000000e+01,4.541662649028501164e+01,4.403422528092294641e+01,3.234998557968940536e-01,1.666264902850116414e-01
4.453000000000000114e+01,4.503000000000000114e+01,4.435000000000000142e+01,4.496999999999999886e+01,4.331000000000000227e+01,4.422999999999999687e+01,4.499000000000000199e+01,4.481828645517704501e+01,4.648109186913567470e+01,-8.770860081445239209e-02,-1.717135448229569761e-01
4.504999999999999716e+01,4.407000000000000028e+01,4.475000000000000000e+01,4.382999999999999829e+01,4.382999999999999829e+01,4.342999999999999972e+01,4.539000000000000057e+01,4.481828645517704501e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.717135448229555550e-01
4.475000000000000000e+01,4.445000000000000284e+01,4.377000000000000313e+01,4.464999999999999858e+01,4.359000000000000341e+01,4.368999999999999773e+01,4.545000000000000284e+01,4.529954321724390098e+01,-1.378020722019234086e+02,4.451860961118350030e-03,-1.504567827561018589e-01
4.495000000000000284e+01,4.454999999999999716e+01,4.392999999999999972e+01,4.435000000000000142e+01,4.367000000000000171e+01,4.359000000000000341e+01,4.539000000000000057e+01,4.550271618131670692e+01,-6.370374117936970748e+01,7.873538886588532862e-03,1.127161813167063542e-01
4.490999999999999659e+01,4.464999999999999858e+01,4.392999999999999972e+01,4.377000000000000313e+01,4.363000000000000256e+01,4.350999999999999801e+01,4.531000000000000227e+01,4.547865523725117498e+01,-1.334050514667603409e+02,4.594963495373650605e-03,1.686552372511727071e-01
4.477000000000000313e+01,4.490999999999999659e+01,4.342999999999999972e+01,4.409000000000000341e+01,4.245000000000000284e+01,4.396999999999999886e+01,4.592999999999999972e+01,4.570465953614058208e+01,-1.854849864530220316e+02,4.847672314542776292e-03,-2.253404638594176390e-01
4.495000000000000284e+01,4.445000000000000284e+01,4.425000000000000000e+01,4.382999999999999829e+01,4.328999999999999915e+01,4.296999999999999886e+01,4.531000000000000227e+01,4.526174067914104171e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.825932085896056378e-02
4.477000000000000313e+01,4.453000000000000114e+01,4.449000000000000199e+01,4.389000000000000057e+01,4.289000000000000057e+01,4.328999999999999915e+01,4.513000000000000256e+01,4.489233697383256327e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.376630261674392841e-01
4.454999999999999716e+01,4.464999999999999858e+01,4.409000000000000341e+01,4.431000000000000227e+01,4.292999999999999972e+01,4.327000000000000313e+01,4.514999999999999858e+01,4.480834780276827445e+01,4.520933417861251513e+01,-5.252115414749317646e-01,-3.416521972317241307e-01
4.428999999999999915e+01,4.418999999999999773e+01,4.403000000000000114e+01,4.357000000000000028e+01,4.321000000000000085e+01,4.286999999999999744e+01,4.509000000000000341e+01,4.442966918449725711e+01,-2.235922398876296313e+01,3.249911835207322432e-03,-6.603308155027463044e-01
4.463000000000000256e+01,4.422999999999999687e+01,4.400999999999999801e+01,4.414999999999999858e+01,4.331000000000000227e+01,4.328999999999999915e+01,4.472999999999999687e+01,4.535727272727408632e+01,4.374111111110529748e+01,9.963950012713727045e-01,6.272727272740894477e-01
4.453000000000000114e+01,4.425000000000000000e+01,4.399000000000000199e+01,4.381000000000000227e+01,4.292999999999999972e+01,4.309000000000000341e+01,4.454999999999999716e+01,4.483153846153846445e+01,4.061000000000043286e+01,1.235132869229355890e-01,2.815384615384672884e-01
4.400999999999999801e+01,4.439000000000000057e+01,4.390999999999999659e+01,4.350999999999999801e+01,4.328999999999999915e+01,4.299000000000000199e+01,4.485000000000000142e+01,4.419860700368020900e+01,4.658174090408373758e+01,-3.333201444618198034e-02,-6.513929963197924167e-01
4.439000000000000057e+01,4.378999999999999915e+01,4.399000000000000199e+01,4.332999999999999829e+01,4.245000000000000284e+01,4.303000000000000114e+01,4.592999999999999972e+01,4.419860700368020900e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.731392996319790711e+00
4.492999999999999972e+01,4.372999999999999687e+01,4.390999999999999659e+01,4.367000000000000171e+01,4.249000000000000199e+01,4.271000000000000085e+01,4.559000000000000341e+01,4.519305343433141786e+01,5.011411758424612344e+03,-1.690892486515003297e-04,-3.969465656685855492e-01
4.522999999999999687e+01,4.453000000000000114e+01,4.360999999999999943e+01,4.368999999999999773e+01,4.263000000000000256e+01,4.296999999999999886e+01,4.567000000000000171e+01,4.608194004947143441e+01,-1.406917207816914868e+02,7.293316268265129937e-03,4.119400494714327010e-01
4.472999999999999687e+01,4.460999999999999943e+01,4.371000000000000085e+01,4.321000000000000085e+01,4.313000000000000256e+01,4.310999999999999943e+01,4.503000000000000114e+01,4.536024819787540707e+01,-1.381076259235385351e+02,4.606714982921437419e-03,3.302481978754059355e-01
4.503000000000000114e+01,4.477000000000000313e+01,4.425000000000000000e+01,4.310999999999999943e+01,4.271000000000000085e+01,4.310999999999999943e+01,4.509000000000000341e+01,4.546137815844866026e+01,-6.764781987080336023e+01,5.770807116198988992e-03,3.713781584486568477e-01
4.445000000000000284e+01,4.513000000000000256e+01,4.421000000000000085e+01,4.418999999999999773e+01,4.290999999999999659e+01,4.318999999999999773e+01,4.507000000000000028e+01,4.482446575654729060e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.455342434527096884e-01
4.400999999999999801e+01,4.467000000000000171e+01,4.431000000000000227e+01,4.435000000000000142e+01,4.307000000000000028e+01,4.289000000000000057e+01,4.549000000000000199e+01,4.403687880623849082e+01,-1.502994517222351156e+01,-4.151337114282146849e-03,-1.453121193761511165e+00
4.432999999999999829e+01,4.477000000000000313e+01,4.392999999999999972e+01,4.418999999999999773e+01,4.360999999999999943e+01,4.307000000000000028e+01,4.540999999999999659e+01,4.466079165433597353e+01,-1.031428592587185911e+01,5.017120917737425030e-03,-7.492083456640230565e-01
4.453000000000000114e+01,4.440999999999999659e+01,4.396999999999999886e+01,4.378999999999999915e+01,4.322999999999999687e+01,4.378999999999999915e+01,4.567000000000000171e+01,4.466079165433597353e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.009208345664028172e+00
4.522999999999999687e+01,4.509000000000000341e+01,4.386999999999999744e+01,4.367000000000000171e+01,4.357000000000000028e+01,4.339000000000000057e+01,4.509000000000000341e+01,4.608595484060396075e+01,-2.034058655510261246e+02,4.547264506117919790e-03,9.959548406039573365e-01
4.504999999999999716e+01,4.477000000000000313e+01,4.428999999999999915e+01,4.349000000000000199e+01,4.307000000000000028e+01,4.322999999999999687e+01,4.545000000000000284e+01,4.546439939077601622e+01,-1.743091095113477706e+02,2.892362124532372580e-03,1.439939077601337658e-02
4.518999999999999773e+01,4.472999999999999687e+01,4.386999999999999744e+01,4.317000000000000171e+01,4.327000000000000313e+01,4.328999999999999915e+01,4.540999999999999659e+01,4.592224676554793916e+01,-9.768882188157137136e+01,7.738832259008290686e-03,5.122467655479425730e-01
4.400999999999999801e+01,4.481000000000000227e+01,4.440999999999999659e+01,4.418999999999999773e+01,4.313000000000000256e+01,4.317000000000000171e+01,4.531000000000000227e+01,4.394495380678927177e+01,4.580014032336762142e+01,2.462422426578766144e-01,-1.365046193210730507e+00
4.421000000000000085e+01,4.475000000000000000e+01,4.457000000000000028e+01,4.428999999999999915e+01,4.353000000000000114e+01,4.281000000000000227e+01,4.467000000000000171e+01,4.448205419821216111e+01,7.614132022372433539e+01,6.821822634270949520e-04,-1.879458017878405940e-01
4.432999999999999829e+01,4.431000000000000227e+01,4.442999999999999972e+01,4.410999999999999943e+01,4.349000000000000199e+01,4.331000000000000227e+01,4.509000000000000341e+01,4.427098523813853603e+01,4.415089981439486877e+01,-4.262005748585033227e-01,-8.190147618614673775e-01
4.407000000000000028e+01,4.440999999999999659e+01,4.389000000000000057e+01,4.413000000000000256e+01,4.367000000000000171e+01,4.359000000000000341e+01,4.486999999999999744e+01,4.429142184754046241e+01,4.713029441180383827e+01,-4.957661713365126011e-02,-5.785781524595350334e-01
4.421000000000000085e+01,4.381000000000000227e+01,4.407000000000000028e+01,4.349000000000000199e+01,4.313000000000000256e+01,4.342999999999999972e+01,4.460999999999999943e+01,4.429142184754046241e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.185781524595370229e-01
4.407000000000000028e+01,4.399000000000000199e+01,4.327000000000000313e+01,4.363000000000000256e+01,4.328999999999999915e+01,4.318999999999999773e+01,4.514999999999999858e+01,4.456990481222173628e+01,-1.977433270872824949e+02,2.741017606293860709e-03,-5.800951877782623001e-01
4.425000000000000000e+01,4.413000000000000256e+01,4.389000000000000057e+01,4.357000000000000028e+01,4.300999999999999801e+01,4.372999999999999687e+01,4.567000000000000171e+01,4.444837863843370940e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.221621361566292308e+00
4.460999999999999943e+01,4.449000000000000199e+01,4.377000000000000313e+01,4.349000000000000199e+01,4.296999999999999886e+01,4.313000000000000256e+01,4.545000000000000284e+01,4.458791045794278318e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.620895420572196599e-01
4.513000000000000256e+01,4.425000000000000000e+01,4.372999999999999687e+01,4.378999999999999915e+01,4.249000000000000199e+01,4.317000000000000171e+01,4.553000000000000114e+01,4.458791045794278318e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.420895420572179546e-01
4.496999999999999886e+01,4.492999999999999972e+01,4.399000000000000199e+01,4.339000000000000057e+01,4.263000000000000256e+01,4.259000000000000341e+01,4.545000000000000284e+01,4.560587898405466234e+01,-1.363124982850591209e+02,4.484291549148506674e-03,1.558789840546594974e-01
4.477000000000000313e+01,4.475000000000000000e+01,4.410999999999999943e+01,4.372999999999999687e+01,4.272999999999999687e+01,4.300999999999999801e+01,4.527000000000000313e+01,4.520251301233545149e+01,-3.335398794502896749e+02,1.452124215899743996e-03,-6.748698766455163423e-02
4.477000000000000313e+01,4.492999999999999972e+01,4.445000000000000284e+01,4.371000000000000085e+01,4.318999999999999773e+01,4.296999999999999886e+01,4.504999999999999716e+01,4.503337078751066969e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.662921248932747176e-02
4.450999999999999801e+01,4.463000000000000256e+01,4.432999999999999829e+01,4.414999999999999858e+01,4.300999999999999801e+01,4.289000000000000057e+01,4.477000000000000313e+01,4.466969225176317337e+01,-3.759946315026505204e+01,1.824537524868549221e-03,-1.003077482368297524e-01
4.421000000000000085e+01,4.445000000000000284e+01,4.453000000000000114e+01,4.413000000000000256e+01,4.339000000000000057e+01,4.310999999999999943e+01,4.475000000000000000e+01,4.407913911589474054e+01,-7.142545474872321165e+01,-2.289619221518180651e-03,-6.708608841052594585e-01
4.413000000000000256e+01,4.425000000000000000e+01,4.418999999999999773e+01,4.421000000000000085e+01,4.363000000000000256e+01,4.371000000000000085e+01,4.453000000000000114e+01,4.412840246510423725e+01,3.086849945039747212e+01,-3.860860053988825376e-03,-4.015975348957638857e-01
4.413000000000000256e+01,4.409000000000000341e+01,4.390999999999999659e+01,4.407000000000000028e+01,4.331000000000000227e+01,4.332999999999999829e+01,4.413000000000000256e+01,4.426256224944065565e+01,-3.709213986214713543e+01,2.251188597661532998e-03,1.325622494406530905e-01
4.342999999999999972e+01,4.407000000000000028e+01,4.328999999999999915e+01,4.372999999999999687e+01,4.350999999999999801e+01,4.372999999999999687e+01,4.475000000000000000e+01,4.379261499560533366e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.573850043946663391e-01
4.396999999999999886e+01,4.363000000000000256e+01,4.371000000000000085e+01,4.353000000000000114e+01,4.346999999999999886e+01,4.328999999999999915e+01,4.407000000000000028e+01,4.403691015080140403e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.308984919859625506e-02
4.418999999999999773e+01,4.371000000000000085e+01,4.336999999999999744e+01,4.349000000000000199e+01,4.253000000000000114e+01,4.350999999999999801e+01,4.463000000000000256e+01,4.403691015080140403e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.930898491985985288e-01
4.381000000000000227e+01,4.407000000000000028e+01,4.317000000000000171e+01,4.350999999999999801e+01,4.268999999999999773e+01,4.322999999999999687e+01,4.450999999999999801e+01,4.403691015080140403e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.730898491985939813e-01
