-1.316104318143726131e-44,1.064373784086533963e-66,-1.078314436312012860e-66,-4.430201651854229929e-66,1.064908069154586252e-66,-1.079455451897864363e-66,-4.431940342237862249e-66,1.065442354220426788e-66,-1.101306805515054244e-66,-4.425094248500300200e-66,6.852170289075706498e-67
-1.120015838491533876e-66,-4.425311584798402885e-66,6.854434208845666189e-67,-1.120124506364649512e-66,-1.108333729115613549e-66,6.856698128615625880e-67,-1.120369009699784159e-66,-1.108374479671520980e-66,6.858962048386028343e-67,-1.120695014146631408e-66,-1.108442397353070709e-66
4.631000000000000227e+01,4.753000000000000114e+01,4.853000000000000114e+01,4.885000000000000142e+01,4.831000000000000227e+01,4.903000000000000114e+01,4.800999999999999801e+01,4.524278509159143624e+01,-2.705195811587067851e+02,-5.819729758699391554e-03,-2.767214908408561769e+00
4.631000000000000227e+01,4.753000000000000114e+01,4.853000000000000114e+01,4.885000000000000142e+01,4.831000000000000227e+01,4.903000000000000114e+01,4.800999999999999801e+01,4.524375227403499622e+01,-2.710763998816021285e+02,-5.807322973323369997e-03,-2.766247725965001791e+00
4.949000000000000199e+01,4.859000000000000341e+01,4.746999999999999886e+01,4.660999999999999943e+01,4.528999999999999915e+01,4.635000000000000142e+01,5.117000000000000171e+01,5.054626284268432812e+01,-1.241460989854787726e+02,9.750702909728669113e-03,-6.237371573156735849e-01
4.972999999999999687e+01,4.936999999999999744e+01,4.818999999999999773e+01,4.707000000000000028e+01,4.607000000000000028e+01,4.496999999999999886e+01,5.146999999999999886e+01,5.062669351588273514e+01,-1.792075677558025006e+02,5.586511211782409919e-03,-8.433064841172637216e-01
5.077000000000000313e+01,4.978999999999999915e+01,4.792999999999999972e+01,4.754999999999999716e+01,4.613000000000000256e+01,4.540999999999999659e+01,5.107000000000000028e+01,5.233997893788563971e+01,-2.096628594726478525e+02,9.113046038846635624e-03,1.269978937885639425e+00
5.014999999999999858e+01,5.031000000000000227e+01,4.932999999999999829e+01,4.822999999999999687e+01,4.703000000000000114e+01,4.631000000000000227e+01,5.096999999999999886e+01,5.067784049233581811e+01,5.234273343413936175e+01,-2.988153863757741502e-01,-2.921595076641807509e-01
4.964999999999999858e+01,5.022999999999999687e+01,4.967000000000000171e+01,4.863000000000000256e+01,4.707000000000000028e+01,4.659000000000000341e+01,5.086999999999999744e+01,4.984532735510860846e+01,7.059906288365354499e+01,2.428753382793743555e-04,-1.024672644891388984e+00
4.995000000000000284e+01,4.982999999999999829e+01,5.000999999999999801e+01,4.867000000000000171e+01,4.760999999999999943e+01,4.672999999999999687e+01,5.032999999999999829e+01,4.987163681278124017e+01,8.816280206985058499e+01,1.268041954851044286e-03,-4.583631872187581280e-01
4.981000000000000227e+01,4.972999999999999687e+01,4.922999999999999687e+01,4.950999999999999801e+01,4.831000000000000227e+01,4.696999999999999886e+01,4.990999999999999659e+01,4.987163681278124017e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.836318721875642268e-02
4.896999999999999886e+01,4.996999999999999886e+01,4.910999999999999943e+01,4.922999999999999687e+01,4.842999999999999972e+01,4.790999999999999659e+01,4.922999999999999687e+01,4.923216954245238242e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.169542452385542219e-03
4.889000000000000057e+01,4.949000000000000199e+01,4.940999999999999659e+01,4.860999999999999943e+01,4.889000000000000057e+01,4.831000000000000227e+01,4.872999999999999687e+01,4.848530145953824189e+01,4.983341847083116960e+01,7.802037554026879373e-01,-2.446985404617549875e-01
4.818999999999999773e+01,4.877000000000000313e+01,4.892999999999999972e+01,4.889000000000000057e+01,4.804999999999999716e+01,4.878999999999999915e+01,4.703000000000000114e+01,4.789324378177304453e+01,-1.840975358772638515e+02,-2.643192768905388082e-03,8.632437817730433949e-01
4.695000000000000284e+01,4.810999999999999943e+01,4.831000000000000227e+01,4.896999999999999886e+01,4.814999999999999858e+01,4.813000000000000256e+01,4.721000000000000085e+01,4.022199999999973841e+01,4.835166666666668078e+01,2.929763195922617136e+00,-6.988000000000262446e+00
4.650999999999999801e+01,4.728999999999999915e+01,4.786999999999999744e+01,4.814999999999999858e+01,4.803000000000000114e+01,4.807000000000000028e+01,4.668999999999999773e+01,4.586604983982502404e+01,-9.518703174661868616e+02,-1.133105340877935390e-03,-8.239501601749736892e-01
4.657000000000000028e+01,4.664999999999999858e+01,4.703000000000000114e+01,4.790999999999999659e+01,4.722999999999999687e+01,4.835000000000000142e+01,4.750999999999999801e+01,4.655315789473684163e+01,4.654866666666666930e+01,-2.596907696746631355e+00,-9.568421052631563839e-01
4.614999999999999858e+01,4.635000000000000142e+01,4.590999999999999659e+01,4.718999999999999773e+01,4.721000000000000085e+01,4.760999999999999943e+01,4.777000000000000313e+01,4.635596124025090603e+01,-1.376782158117167398e+01,3.075019059547752596e-03,-1.414038759749097096e+00
4.740999999999999659e+01,4.596999999999999886e+01,4.627000000000000313e+01,4.568999999999999773e+01,4.653000000000000114e+01,4.750999999999999801e+01,4.803000000000000114e+01,5.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.969999999999998863e+00
4.764999999999999858e+01,4.750999999999999801e+01,4.559000000000000341e+01,4.613000000000000256e+01,4.522999999999999687e+01,4.671000000000000085e+01,4.872999999999999687e+01,4.897502227710383949e+01,-4.468849281326378673e+02,3.475790137298602912e-03,2.450222771038426117e-01
4.810999999999999943e+01,4.754999999999999716e+01,4.692999999999999972e+01,4.531000000000000227e+01,4.549000000000000199e+01,4.545000000000000284e+01,5.035000000000000142e+01,4.871305199524361740e+01,-1.410697719720926386e+02,5.214506769901803597e-03,-1.636948004756384023e+00
4.931000000000000227e+01,4.799000000000000199e+01,4.721000000000000085e+01,4.639000000000000057e+01,4.496999999999999886e+01,4.503000000000000114e+01,5.049000000000000199e+01,5.028674569962907270e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.032543003709292861e-01
4.927000000000000313e+01,4.932999999999999829e+01,4.750999999999999801e+01,4.671000000000000085e+01,4.528999999999999915e+01,4.504999999999999716e+01,5.050999999999999801e+01,5.046007294301651314e+01,-5.882558668962453794e+02,2.298808417534636047e-03,-4.992705698348487431e-02
4.968999999999999773e+01,4.932999999999999829e+01,4.786999999999999744e+01,4.686999999999999744e+01,4.567000000000000171e+01,4.450999999999999801e+01,4.954999999999999716e+01,5.077193326346566948e+01,-2.642382129648387377e+02,4.809954331411327166e-03,1.221933263465672326e+00
4.950999999999999801e+01,4.978999999999999915e+01,4.863000000000000256e+01,4.704999999999999716e+01,4.604999999999999716e+01,4.571000000000000085e+01,4.981000000000000227e+01,5.015943114871664221e+01,-1.553124785961196324e+02,3.437774051515866437e-03,3.494311487166399388e-01
