-2.431421998893529306e-44,-3.638200955427174442e-55,-3.566934984488291185e-55,-3.567831098688419103e-55,-3.332444322369848210e-46,-3.539503933120366282e-55,-3.782178266215926747e-46,-4.650383262175048413e-57,-3.641561383677428101e-55,-3.641685865507879537e-55,-2.072035303871406137e-46
-3.641934759838549746e-55,-3.642432605840229858e-55,-3.642557086639266976e-55,-3.643179367673660130e-55,-3.643303850607328001e-55,-3.314443251408186481e-46,-3.782498999380501033e-46,2.142700889658936280e-307,-1.842390171675692409e-46,-3.644175062767884452e-55,-1.706472098885764952e-49
4.382999999999999829e+01,4.407000000000000028e+01,4.399000000000000199e+01,4.381000000000000227e+01,4.336999999999999744e+01,4.340999999999999659e+01,4.582999999999999829e+01,4.144970836607556208e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.380291633924436212e+00
4.403000000000000114e+01,4.378999999999999915e+01,4.396999999999999886e+01,4.414999999999999858e+01,4.386999999999999744e+01,4.390999999999999659e+01,4.568999999999999773e+01,7.257599453441606840e+01,4.379131374030436774e+01,1.285473394410905357e+00,2.688599453441607068e+01
4.349000000000000199e+01,4.349000000000000199e+01,4.392999999999999972e+01,4.382999999999999829e+01,4.357000000000000028e+01,4.425000000000000000e+01,4.540999999999999659e+01,5.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.590000000000003411e+00
4.382999999999999829e+01,4.381000000000000227e+01,4.367000000000000171e+01,4.342999999999999972e+01,4.363000000000000256e+01,4.367000000000000171e+01,4.535000000000000142e+01,4.467934866379110304e+01,-3.894587201592167389e+02,4.996493553311917839e-04,-6.706513362088983854e-01
4.382999999999999829e+01,4.396999999999999886e+01,4.368999999999999773e+01,4.378999999999999915e+01,4.309000000000000341e+01,4.336999999999999744e+01,4.496999999999999886e+01,4.454715782110333322e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.228421788966656436e-01
4.409000000000000341e+01,4.321000000000000085e+01,4.414999999999999858e+01,4.378999999999999915e+01,4.359000000000000341e+01,4.399000000000000199e+01,4.327000000000000313e+01,4.454715782110333322e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.277157821103330093e+00
4.378999999999999915e+01,4.272999999999999687e+01,4.389000000000000057e+01,4.353000000000000114e+01,4.336999999999999744e+01,4.396999999999999886e+01,4.453000000000000114e+01,4.454715782110333322e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.715782110333208266e-02
4.399000000000000199e+01,4.386999999999999744e+01,4.389000000000000057e+01,4.309000000000000341e+01,4.371000000000000085e+01,4.399000000000000199e+01,4.403000000000000114e+01,4.454715782110333322e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.171578211033320827e-01
