0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.382999999999999829e+01,4.407000000000000028e+01,4.399000000000000199e+01,4.381000000000000227e+01,4.336999999999999744e+01,4.340999999999999659e+01,4.582999999999999829e+01,1.381656945535852010e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.201343054464147997e+01
4.403000000000000114e+01,4.378999999999999915e+01,4.396999999999999886e+01,4.414999999999999858e+01,4.386999999999999744e+01,4.390999999999999659e+01,4.568999999999999773e+01,3.800856763349721490e+01,4.379131374030436774e+01,1.285473394410905357e+00,-7.681432366502782827e+00
4.349000000000000199e+01,4.349000000000000199e+01,4.392999999999999972e+01,4.382999999999999829e+01,4.357000000000000028e+01,4.425000000000000000e+01,4.540999999999999659e+01,5.467523430016387920e+01,2.500000000000000000e+01,1.000000000000000021e-02,9.265234300163882608e+00
4.382999999999999829e+01,4.381000000000000227e+01,4.367000000000000171e+01,4.342999999999999972e+01,4.363000000000000256e+01,4.367000000000000171e+01,4.535000000000000142e+01,5.575178106606906425e+01,-3.894587201592167389e+02,4.996493553311917839e-04,1.040178106606906283e+01
4.382999999999999829e+01,4.396999999999999886e+01,4.368999999999999773e+01,4.378999999999999915e+01,4.309000000000000341e+01,4.336999999999999744e+01,4.496999999999999886e+01,4.640883549496481209e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.438835494964813222e+00
4.409000000000000341e+01,4.321000000000000085e+01,4.414999999999999858e+01,4.378999999999999915e+01,4.359000000000000341e+01,4.399000000000000199e+01,4.327000000000000313e+01,4.459122143533259219e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.321221435332589067e+00
4.378999999999999915e+01,4.272999999999999687e+01,4.389000000000000057e+01,4.353000000000000114e+01,4.336999999999999744e+01,4.396999999999999886e+01,4.453000000000000114e+01,4.454715782110333322e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.715782110333208266e-02
4.399000000000000199e+01,4.386999999999999744e+01,4.389000000000000057e+01,4.309000000000000341e+01,4.371000000000000085e+01,4.399000000000000199e+01,4.403000000000000114e+01,4.454715782110333322e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.171578211033320827e-01
4.321000000000000085e+01,4.128999999999999915e+01,4.367000000000000171e+01,4.377000000000000313e+01,4.349000000000000199e+01,4.328999999999999915e+01,4.359000000000000341e+01,4.454715782110333322e+01,2.500000000000000000e+01,1.000000000000000021e-02,9.571578211033298089e-01
4.245000000000000284e+01,4.164999999999999858e+01,4.317000000000000171e+01,4.286999999999999744e+01,4.346999999999999886e+01,4.386999999999999744e+01,4.414999999999999858e+01,4.332323071347096288e+01,5.762173821851382627e+01,2.313782935621231523e-02,-8.267692865290356963e-01
